cultivo_nombre,anio,campania,provincia_nombre,provincia_id,departamento_nombre,departamento_id,superficie_sembrada_ha,superficie_cosechada_ha,produccion_tm,rendimiento_kgxha
Arroz,1937,1937/1938,Corrientes,18,Bella Vista,18007,3,2,10,5000
Arroz,1937,1937/1938,Corrientes,18,Capital,18021,600,570,2850,5000
Arroz,1937,1937/1938,Corrientes,18,Curuzu Cuatia,18035,70,64,320,5000
Arroz,1937,1937/1938,Corrientes,18,Empedrado,18042,87,82,410,5000
Arroz,1937,1937/1938,Corrientes,18,Goya,18070,180,170,603,3547
Arroz,1937,1937/1938,Corrientes,18,Lavalle,18091,787,757,3785,5000
Arroz,1937,1937/1938,Corrientes,18,Mercedes,18105,140,132,660,5000
Arroz,1937,1937/1938,Corrientes,18,Monte Caseros,18112,60,60,204,3400
Arroz,1937,1937/1938,Corrientes,18,Paso de los Libres,18119,3350,1675,5527,3300
Arroz,1937,1937/1938,Corrientes,18,San Cosme,18133,42,36,180,5000
Arroz,1937,1937/1938,Corrientes,18,San Luis del Palmar,18140,5,4,20,5000
Arroz,1937,1937/1938,Corrientes,18,San Martín,18147,4948,2600,8710,3350
Arroz,1937,1937/1938,Corrientes,18,San Roque,18161,60,46,230,5000
Arroz,1937,1937/1938,Corrientes,18,Santo Tomé,18168,1627,900,3015,3350
Arroz,1938,1938/1939,Formosa,34,Laishí,34021,5,5,17,3400
Arroz,1938,1938/1939,Formosa,34,Pilagás,34042,80,80,280,3500
Arroz,1938,1938/1939,Misiones,54,Apóstoles,54007,1080,1080,1980,1833
Arroz,1938,1938/1939,Misiones,54,Cainguás,54014,60,60,60,1000
Arroz,1938,1938/1939,Misiones,54,Candelaria,54021,450,450,675,1500
Arroz,1938,1938/1939,Misiones,54,Concepción,54035,370,370,296,800
Arroz,1938,1938/1939,Misiones,54,Iguazú,54063,55,55,35,636
Arroz,1938,1938/1939,Misiones,54,Posadas,54028,870,870,3045,3500
Arroz,1938,1938/1939,Misiones,54,San Javier,54105,480,480,528,1100
Arroz,1938,1938/1939,Misiones,54,San Pedro,54112,15,15,16,1067
Arroz,1938,1938/1939,Tucumán,90,Capital,90084,1,1,2,2000
Arroz,1938,1938/1939,Tucumán,90,Chicligasta,90021,1200,1080,2800,2593
Arroz,1938,1938/1939,Tucumán,90,Cruz Alta,90014,62,62,124,2000
Arroz,1938,1938/1939,Tucumán,90,Famaillá,90028,750,700,1750,2500
Arroz,1938,1938/1939,Tucumán,90,Graneros,90035,20,15,30,2000
Arroz,1938,1938/1939,Tucumán,90,Leales,90056,218,218,610,2798
Arroz,1938,1938/1939,Tucumán,90,Monteros,90070,1000,900,2160,2400
Arroz,1938,1938/1939,Tucumán,90,Río Chico,90077,3700,3500,9800,2800
Arroz,1938,1938/1939,Tucumán,90,Tafí del Valle,90098,1,1,2,2000
Arroz,1938,1938/1939,Entre Ríos,30,Colón,30008,45,45,225,5000
Arroz,1938,1938/1939,Entre Ríos,30,Concordia,30015,630,530,2650,5000
Arroz,1938,1938/1939,Entre Ríos,30,Federación,30028,240,220,990,4500
Arroz,1938,1938/1939,Entre Ríos,30,Gualeguay,30049,400,400,1720,4300
Arroz,1938,1938/1939,Entre Ríos,30,Gualeguaychú,30056,100,100,390,3900
Arroz,1938,1938/1939,Entre Ríos,30,Villaguay,30113,15,15,60,4000
Arroz,1938,1938/1939,Jujuy,38,El Carmen,38014,110,110,330,3000
Arroz,1938,1938/1939,Jujuy,38,Ledesma,38035,200,200,600,3000
Arroz,1938,1938/1939,Jujuy,38,San Pedro,38063,300,300,1200,4000
Arroz,1938,1938/1939,Salta,66,Anta,66007,1274,1115,3345,3000
Arroz,1938,1938/1939,Salta,66,Campo santo,66049,90,80,240,3000
Arroz,1938,1938/1939,Salta,66,Metán,66112,942,892,2676,3000
Arroz,1938,1938/1939,Corrientes,18,Bella Vista,18007,200,200,800,4000
Arroz,1938,1938/1939,Corrientes,18,Berón de Astrada,18014,125,125,437,3496
Arroz,1938,1938/1939,Corrientes,18,Capital,18021,600,600,2700,4500
Arroz,1938,1938/1939,Corrientes,18,Empedrado,18042,880,880,3960,4500
Arroz,1938,1938/1939,Corrientes,18,General Paz,18063,50,50,190,3800
Arroz,1938,1938/1939,Corrientes,18,Goya,18070,250,250,900,3600
Arroz,1938,1938/1939,Corrientes,18,Itatí,18077,200,200,800,4000
Arroz,1938,1938/1939,Corrientes,18,Ituzaingó,18084,600,600,2700,4500
Arroz,1938,1938/1939,Corrientes,18,Lavalle,18091,480,480,1704,3550
Arroz,1938,1938/1939,Corrientes,18,Mercedes,18105,400,400,1360,3400
Arroz,1938,1938/1939,Corrientes,18,Monte Caseros,18112,700,660,2310,3500
Arroz,1938,1938/1939,Corrientes,18,Paso de los Libres,18119,4300,3800,14706,3870
Arroz,1938,1938/1939,Corrientes,18,San Cosme,18133,50,50,175,3500
Arroz,1938,1938/1939,Corrientes,18,San Martín,18147,4773,4178,16040,3839
Arroz,1938,1938/1939,Corrientes,18,San Roque,18161,125,125,475,3800
Arroz,1938,1938/1939,Corrientes,18,Santo Tomé,18168,4480,3830,13788,3600
Arroz,1938,1938/1939,Santa Fe,82,San Jerónimo,82105,110,70,250,3571
Arroz,1939,1939/1940,Misiones,54,Apóstoles,54007,1396,1000,1820,1820
Arroz,1939,1939/1940,Misiones,54,Cainguás,54014,90,0,0,0
Arroz,1939,1939/1940,Misiones,54,Candelaria,54021,500,300,510,1700
Arroz,1939,1939/1940,Misiones,54,Concepción,54035,450,400,320,800
Arroz,1939,1939/1940,Misiones,54,Guaraní,54056,2,0,0,0
Arroz,1939,1939/1940,Misiones,54,Iguazú,54063,35,0,0,0
Arroz,1939,1939/1940,Misiones,54,La Frontera,54049,8,0,0,0
Arroz,1939,1939/1940,Misiones,54,Posadas,54028,800,800,720,900
Arroz,1939,1939/1940,Misiones,54,San Javier,54105,4,0,0,0
Arroz,1939,1939/1940,Misiones,54,San Javier,54105,520,320,320,1000
Arroz,1939,1939/1940,Misiones,54,San Pedro,54112,15,0,0,0
Arroz,1939,1939/1940,Tucumán,90,Capital,90084,3,3,6,2000
Arroz,1939,1939/1940,Tucumán,90,Chicligasta,90021,1300,1250,3250,2600
Arroz,1939,1939/1940,Tucumán,90,Cruz Alta,90014,21,21,46,2190
Arroz,1939,1939/1940,Tucumán,90,Famaillá,90028,640,600,1500,2500
Arroz,1939,1939/1940,Tucumán,90,Graneros,90035,25,23,46,2000
Arroz,1939,1939/1940,Tucumán,90,Leales,90056,85,80,160,2000
Arroz,1939,1939/1940,Tucumán,90,Monteros,90070,1000,970,2425,2500
Arroz,1939,1939/1940,Tucumán,90,Río Chico,90077,4165,4102,10660,2599
Arroz,1939,1939/1940,Entre Ríos,30,Colón,30008,30,30,153,5100
Arroz,1939,1939/1940,Entre Ríos,30,Concordia,30015,500,459,2028,4418
Arroz,1939,1939/1940,Entre Ríos,30,Federación,30028,233,200,900,4500
Arroz,1939,1939/1940,Entre Ríos,30,Gualeguay,30049,400,400,1640,4100
Arroz,1939,1939/1940,Entre Ríos,30,La Paz,30070,15,12,36,3000
Arroz,1939,1939/1940,Entre Ríos,30,Uruguay,30098,70,70,336,4800
Arroz,1939,1939/1940,Entre Ríos,30,Villaguay,30113,12,9,27,3000
Arroz,1939,1939/1940,Jujuy,38,El Carmen,38014,344,343,994,2898
Arroz,1939,1939/1940,Jujuy,38,Ledesma,38035,170,165,462,2800
Arroz,1939,1939/1940,Jujuy,38,San Pedro,38063,196,192,529,2755
Arroz,1939,1939/1940,Salta,66,Anta,66007,1100,1100,2750,2500
Arroz,1939,1939/1940,Salta,66,Campo santo,66049,100,100,250,2500
Arroz,1939,1939/1940,Salta,66,Metán,66112,1000,1000,3000,3000
Arroz,1939,1939/1940,Salta,66,Orán,66126,10,5,10,2000
Arroz,1939,1939/1940,Corrientes,18,Berón de Astrada,18014,150,110,330,3000
Arroz,1939,1939/1940,Corrientes,18,Capital,18021,1020,1000,4500,4500
Arroz,1939,1939/1940,Corrientes,18,Concepción,18028,60,54,232,4296
Arroz,1939,1939/1940,Corrientes,18,Curuzu Cuatia,18035,650,650,2535,3900
Arroz,1939,1939/1940,Corrientes,18,Empedrado,18042,850,825,3300,4000
Arroz,1939,1939/1940,Corrientes,18,Itatí,18077,270,230,690,3000
Arroz,1939,1939/1940,Corrientes,18,Ituzaingó,18084,730,700,2450,3500
Arroz,1939,1939/1940,Corrientes,18,Mercedes,18105,400,400,1400,3500
Arroz,1939,1939/1940,Corrientes,18,Monte Caseros,18112,700,680,2934,4315
Arroz,1939,1939/1940,Corrientes,18,Paso de los Libres,18119,4642,4250,14750,3471
Arroz,1939,1939/1940,Corrientes,18,San Martín,18147,3778,3725,12380,3323
Arroz,1939,1939/1940,Corrientes,18,Santo Tomé,18168,3750,3656,12469,3411
Arroz,1939,1939/1940,Santa Fe,82,San Javier,82098,160,160,760,4750
Arroz,1939,1939/1940,Santa Fe,82,San Lorenzo,82119,400,400,2920,7300
Arroz,1940,1940/1941,Misiones,54,Apóstoles,54007,1400,901,904,1003
Arroz,1940,1940/1941,Misiones,54,Cainguás,54014,90,90,90,1000
Arroz,1940,1940/1941,Misiones,54,Candelaria,54021,300,200,180,900
Arroz,1940,1940/1941,Misiones,54,Concepción,54035,450,255,204,800
Arroz,1940,1940/1941,Misiones,54,Iguazú,54063,35,35,35,1000
Arroz,1940,1940/1941,Misiones,54,Posadas,54028,800,500,400,800
Arroz,1940,1940/1941,Misiones,54,San Ignacio,54098,4,4,4,1000
Arroz,1940,1940/1941,Misiones,54,San Javier,54105,520,323,288,892
Arroz,1940,1940/1941,Misiones,54,San Pedro,54112,15,15,15,1000
Arroz,1940,1940/1941,Entre Ríos,30,Colón,30008,30,28,171,6107
Arroz,1940,1940/1941,Entre Ríos,30,Concordia,30015,452,433,1363,3148
Arroz,1940,1940/1941,Entre Ríos,30,Federación,30028,283,257,580,2257
Arroz,1940,1940/1941,Entre Ríos,30,Gualeguay,30049,420,365,1387,3800
Arroz,1940,1940/1941,Entre Ríos,30,La Paz,30070,5,0,0,0
Arroz,1940,1940/1941,Entre Ríos,30,Uruguay,30098,70,67,399,5955
Arroz,1940,1940/1941,Entre Ríos,30,Villaguay,30113,10,0,0,0
Arroz,1940,1940/1941,Jujuy,38,El Carmen,38014,440,340,989,2909
Arroz,1940,1940/1941,Jujuy,38,Ledesma,38035,165,165,462,2800
Arroz,1940,1940/1941,Jujuy,38,San Pedro,38063,267,195,529,2713
Arroz,1940,1940/1941,Formosa,34,Formosa,34014,150,140,140,1000
Arroz,1940,1940/1941,Salta,66,Anta,66007,1100,1100,2730,2482
Arroz,1940,1940/1941,Salta,66,Campo santo,66049,90,90,220,2444
Arroz,1940,1940/1941,Salta,66,Metán,66112,1200,1110,2750,2477
Arroz,1940,1940/1941,Tucumán,90,Capital,90084,3,3,4,1333
Arroz,1940,1940/1941,Tucumán,90,Chicligasta,90021,1700,1106,2674,2418
Arroz,1940,1940/1941,Tucumán,90,Cruz Alta,90014,20,20,30,1500
Arroz,1940,1940/1941,Tucumán,90,Graneros,90035,500,450,1080,2400
Arroz,1940,1940/1941,Tucumán,90,Leales,90056,70,60,90,1500
Arroz,1940,1940/1941,Tucumán,90,Monteros,90070,800,740,1850,2500
Arroz,1940,1940/1941,Tucumán,90,Río Chico,90077,3700,3400,3840,1129
Arroz,1940,1940/1941,Tucumán,90,Tafí del Valle,90098,1,1,2,2000
Arroz,1940,1940/1941,Corrientes,18,Berón de Astrada,18014,140,100,300,3000
Arroz,1940,1940/1941,Corrientes,18,Capital,18021,1220,1170,4680,4000
Arroz,1940,1940/1941,Corrientes,18,Concepción,18028,60,50,100,2000
Arroz,1940,1940/1941,Corrientes,18,Curuzu Cuatia,18035,40,35,105,3000
Arroz,1940,1940/1941,Corrientes,18,Empedrado,18042,450,420,1470,3500
Arroz,1940,1940/1941,Corrientes,18,Esquina,18049,150,150,555,3700
Arroz,1940,1940/1941,Corrientes,18,Goya,18070,300,300,1140,3800
Arroz,1940,1940/1941,Corrientes,18,Itatí,18077,270,220,660,3000
Arroz,1940,1940/1941,Corrientes,18,Ituzaingó,18084,730,660,2310,3500
Arroz,1940,1940/1941,Corrientes,18,Lavalle,18091,550,550,2090,3800
Arroz,1940,1940/1941,Corrientes,18,Mercedes,18105,500,400,1200,3000
Arroz,1940,1940/1941,Corrientes,18,Monte Caseros,18112,1661,1016,2512,2472
Arroz,1940,1940/1941,Corrientes,18,Paso de los Libres,18119,3029,929,1858,2000
Arroz,1940,1940/1941,Corrientes,18,San Martín,18147,3000,900,1440,1600
Arroz,1940,1940/1941,Corrientes,18,San Roque,18161,300,300,1080,3600
Arroz,1940,1940/1941,Corrientes,18,Santo Tomé,18168,2000,1000,2000,2000
Arroz,1940,1940/1941,Santa Fe,82,San Jerónimo,82105,180,180,600,3333
Arroz,1940,1940/1941,Santa Fe,82,San Lorenzo,82119,500,500,3460,6920
Arroz,1941,1941/1942,Río Negro,62,General Roca,62042,7,6,12,2000
Arroz,1941,1941/1942,Formosa,34,Formosa,34014,150,150,108,720
Arroz,1941,1941/1942,Misiones,54,Apóstoles,54007,1001,900,900,1000
Arroz,1941,1941/1942,Misiones,54,Cainguás,54014,200,200,200,1000
Arroz,1941,1941/1942,Misiones,54,Candelaria,54021,450,450,405,900
Arroz,1941,1941/1942,Misiones,54,Concepción,54035,450,150,150,1000
Arroz,1941,1941/1942,Misiones,54,Iguazú,54063,35,0,0,0
Arroz,1941,1941/1942,Misiones,54,Posadas,54028,600,600,960,1600
Arroz,1941,1941/1942,Misiones,54,San Ignacio,54098,50,50,85,1700
Arroz,1941,1941/1942,Misiones,54,San Javier,54105,320,320,230,719
Arroz,1941,1941/1942,Misiones,54,San Pedro,54112,30,,,
Arroz,1941,1941/1942,Tucumán,90,Capital,90084,2,1,2,2000
Arroz,1941,1941/1942,Tucumán,90,Chicligasta,90021,1680,1650,4898,2968
Arroz,1941,1941/1942,Tucumán,90,Cruz Alta,90014,18,16,61,3813
Arroz,1941,1941/1942,Tucumán,90,Famaillá,90028,1000,1000,3500,3500
Arroz,1941,1941/1942,Tucumán,90,Graneros,90035,30,25,37,1480
Arroz,1941,1941/1942,Tucumán,90,Leales,90056,60,50,100,2000
Arroz,1941,1941/1942,Tucumán,90,Monteros,90070,700,700,1750,2500
Arroz,1941,1941/1942,Tucumán,90,Río Chico,90077,3619,3557,8900,2502
Arroz,1941,1941/1942,Tucumán,90,Tafí del Valle,90098,1,1,2,2000
Arroz,1941,1941/1942,Corrientes,18,Berón de Astrada,18014,170,140,560,4000
Arroz,1941,1941/1942,Corrientes,18,Capital,18021,1500,1450,6525,4500
Arroz,1941,1941/1942,Corrientes,18,Concepción,18028,70,40,140,3500
Arroz,1941,1941/1942,Corrientes,18,Curuzu Cuatia,18035,70,65,234,3600
Arroz,1941,1941/1942,Corrientes,18,Empedrado,18042,580,520,2340,4500
Arroz,1941,1941/1942,Corrientes,18,Esquina,18049,900,900,3330,3700
Arroz,1941,1941/1942,Corrientes,18,Goya,18070,300,300,1110,3700
Arroz,1941,1941/1942,Corrientes,18,Itatí,18077,550,500,2250,4500
Arroz,1941,1941/1942,Corrientes,18,Ituzaingó,18084,730,700,2800,4000
Arroz,1941,1941/1942,Corrientes,18,Lavalle,18091,400,400,1480,3700
Arroz,1941,1941/1942,Corrientes,18,Mercedes,18105,300,270,810,3000
Arroz,1941,1941/1942,Corrientes,18,Monte Caseros,18112,2100,2040,7752,3800
Arroz,1941,1941/1942,Corrientes,18,Paso de los Libres,18119,3020,3020,11804,3909
Arroz,1941,1941/1942,Corrientes,18,San Martín,18147,3000,2955,10325,3494
Arroz,1941,1941/1942,Corrientes,18,San Roque,18161,1400,1400,5180,3700
Arroz,1941,1941/1942,Corrientes,18,Santo Tomé,18168,2000,1900,6460,3400
Arroz,1941,1941/1942,Santa Fe,82,General Obligado,82049,274,274,660,2409
Arroz,1941,1941/1942,Santa Fe,82,San Javier,82098,90,66,125,1894
Arroz,1941,1941/1942,Santa Fe,82,San Jerónimo,82105,290,290,1260,4345
Arroz,1941,1941/1942,Santa Fe,82,San Lorenzo,82119,650,650,1645,2531
Arroz,1941,1941/1942,Entre Ríos,30,Colón,30008,30,30,120,4000
Arroz,1941,1941/1942,Entre Ríos,30,Concordia,30015,659,659,2622,3979
Arroz,1941,1941/1942,Entre Ríos,30,Federación,30028,665,665,2479,3728
Arroz,1941,1941/1942,Entre Ríos,30,Gualeguay,30049,400,400,1633,4083
Arroz,1941,1941/1942,Entre Ríos,30,Uruguay,30098,84,84,336,4000
Arroz,1941,1941/1942,Entre Ríos,30,Villaguay,30113,65,62,180,2903
Arroz,1941,1941/1942,Jujuy,38,El Carmen,38014,140,140,392,2800
Arroz,1941,1941/1942,Jujuy,38,Ledesma,38035,80,80,224,2800
Arroz,1941,1941/1942,Jujuy,38,San Pedro,38063,80,80,224,2800
Arroz,1941,1941/1942,Salta,66,Anta,66007,1300,1300,3900,3000
Arroz,1941,1941/1942,Salta,66,Campo santo,66049,100,100,300,3000
Arroz,1941,1941/1942,Salta,66,Metán,66112,1200,1200,3600,3000
Arroz,1942,1942/1943,Santiago del Estero,86,Aguirre,86007,3,1,1,1000
Arroz,1942,1942/1943,Santiago del Estero,86,Avellaneda,86028,9,1,1,1000
Arroz,1942,1942/1943,Santiago del Estero,86,Copo,86056,3,2,1,500
Arroz,1942,1942/1943,Santiago del Estero,86,Figueroa,86070,2,0,0,0
Arroz,1942,1942/1943,Santiago del Estero,86,Guasayán,86084,2,1,1,1000
Arroz,1942,1942/1943,Santiago del Estero,86,La Banda,86035,15,6,6,1000
Arroz,1942,1942/1943,Santiago del Estero,86,Loreto,86105,3,0,0,0
Arroz,1942,1942/1943,Santiago del Estero,86,Matará,86098,3,0,0,0
Arroz,1942,1942/1943,Santiago del Estero,86,Moreno,86119,30,7,4,571
Arroz,1942,1942/1943,Santiago del Estero,86,Quebrachos,86140,5,0,0,0
Arroz,1942,1942/1943,Santiago del Estero,86,Río Hondo,86147,14,10,9,900
Arroz,1942,1942/1943,Santiago del Estero,86,Robles,86161,8,8,12,1500
Arroz,1942,1942/1943,Santiago del Estero,86,Silípica,86189,3,1,1,1000
Arroz,1942,1942/1943,Tucumán,90,Burruyacú,90007,35,35,35,1000
Arroz,1942,1942/1943,Tucumán,90,Capital,90084,10,10,10,1000
Arroz,1942,1942/1943,Tucumán,90,Chicligasta,90021,2300,2200,4263,1938
Arroz,1942,1942/1943,Tucumán,90,Cruz Alta,90014,25,25,37,1480
Arroz,1942,1942/1943,Tucumán,90,Famaillá,90028,1000,950,1900,2000
Arroz,1942,1942/1943,Tucumán,90,Graneros,90035,25,25,37,1480
Arroz,1942,1942/1943,Tucumán,90,Leales,90056,160,152,228,1500
Arroz,1942,1942/1943,Tucumán,90,Monteros,90070,1900,1800,3600,2000
Arroz,1942,1942/1943,Tucumán,90,Río Chico,90077,3700,3600,5400,1500
Arroz,1942,1942/1943,Tucumán,90,Tafí del Valle,90098,25,25,25,1000
Arroz,1942,1942/1943,Tucumán,90,Trancas,90112,70,70,70,1000
Arroz,1942,1942/1943,Formosa,34,Laishí,34021,20,16,15,938
Arroz,1942,1942/1943,Formosa,34,Patiño,34035,6,4,4,1000
Arroz,1942,1942/1943,Formosa,34,Pilagás,34042,55,52,49,942
Arroz,1942,1942/1943,Formosa,34,Pilcomayo,34049,10,8,8,1000
Arroz,1942,1942/1943,Formosa,34,Pirané,34056,109,100,100,1000
Arroz,1942,1942/1943,Jujuy,38,El Carmen,38014,83,83,233,2807
Arroz,1942,1942/1943,Jujuy,38,San Pedro,38063,106,106,296,2792
Arroz,1942,1942/1943,Misiones,54,Apóstoles,54007,1760,1000,1200,1200
Arroz,1942,1942/1943,Misiones,54,Cainguás,54014,200,200,200,1000
Arroz,1942,1942/1943,Misiones,54,Candelaria,54021,450,450,315,700
Arroz,1942,1942/1943,Misiones,54,Concepción,54035,700,500,325,650
Arroz,1942,1942/1943,Misiones,54,Iguazú,54063,35,35,52,1486
Arroz,1942,1942/1943,Misiones,54,La Frontera,54049,60,60,150,2500
Arroz,1942,1942/1943,Misiones,54,Posadas,54028,295,150,135,900
Arroz,1942,1942/1943,Misiones,54,San Ignacio,54098,150,150,390,2600
Arroz,1942,1942/1943,Misiones,54,San Javier,54105,520,320,288,900
Arroz,1942,1942/1943,Misiones,54,San Pedro,54112,30,30,30,1000
Arroz,1942,1942/1943,Corrientes,18,Berón de Astrada,18014,200,185,847,4578
Arroz,1942,1942/1943,Corrientes,18,Capital,18021,1019,1019,4585,4500
Arroz,1942,1942/1943,Corrientes,18,Concepción,18028,20,0,0,0
Arroz,1942,1942/1943,Corrientes,18,Curuzu Cuatia,18035,300,200,700,3500
Arroz,1942,1942/1943,Corrientes,18,Empedrado,18042,450,450,1800,4000
Arroz,1942,1942/1943,Corrientes,18,Esquina,18049,1200,1000,3200,3200
Arroz,1942,1942/1943,Corrientes,18,General Paz,18063,285,270,945,3500
Arroz,1942,1942/1943,Corrientes,18,Goya,18070,600,550,1760,3200
Arroz,1942,1942/1943,Corrientes,18,Itatí,18077,600,600,2700,4500
Arroz,1942,1942/1943,Corrientes,18,Ituzaingó,18084,1070,1020,4080,4000
Arroz,1942,1942/1943,Corrientes,18,Lavalle,18091,500,460,1518,3300
Arroz,1942,1942/1943,Corrientes,18,Mburucuyá,18098,2,0,0,0
Arroz,1942,1942/1943,Corrientes,18,Mercedes,18105,300,250,875,3500
Arroz,1942,1942/1943,Corrientes,18,Monte Caseros,18112,2200,1802,5580,3097
Arroz,1942,1942/1943,Corrientes,18,Paso de los Libres,18119,2894,1802,5580,3097
Arroz,1942,1942/1943,Corrientes,18,Saladas,18126,100,90,360,4000
Arroz,1942,1942/1943,Corrientes,18,San Cosme,18133,8,0,0,0
Arroz,1942,1942/1943,Corrientes,18,San Martín,18147,3650,2600,8580,3300
Arroz,1942,1942/1943,Corrientes,18,San Miguel,18154,2,0,0,0
Arroz,1942,1942/1943,Corrientes,18,San Roque,18161,2000,1400,4200,3000
Arroz,1942,1942/1943,Corrientes,18,Santo Tomé,18168,800,550,1925,3500
Arroz,1942,1942/1943,Salta,66,Anta,66007,1460,1046,3138,3000
Arroz,1942,1942/1943,Salta,66,Campo santo,66049,100,100,300,3000
Arroz,1942,1942/1943,Salta,66,Metán,66112,1200,1200,3600,3000
Arroz,1942,1942/1943,Chaco,22,Campo del Cielo,22105,58,58,116,2000
Arroz,1942,1942/1943,Chaco,22,Napalpí,22049,90,90,180,2000
Arroz,1942,1942/1943,Chaco,22,Río Teuco,22063,16,16,32,2000
Arroz,1942,1942/1943,Córdoba,14,Río Cuarto,14098,100,90,135,1500
Arroz,1942,1942/1943,Río Negro,62,General Roca,62042,7,7,7,1000
Arroz,1942,1942/1943,Entre Ríos,30,Colón,30008,352,276,1104,4000
Arroz,1942,1942/1943,Entre Ríos,30,Concordia,30015,1060,700,2940,4200
Arroz,1942,1942/1943,Entre Ríos,30,Federación,30028,1861,1660,8300,5000
Arroz,1942,1942/1943,Entre Ríos,30,Feliciano,30042,55,50,175,3500
Arroz,1942,1942/1943,Entre Ríos,30,Gualeguay,30049,522,366,1098,3000
Arroz,1942,1942/1943,Entre Ríos,30,Gualeguaychú,30056,1,0,0,0
Arroz,1942,1942/1943,Entre Ríos,30,Uruguay,30098,359,102,357,3500
Arroz,1942,1942/1943,Entre Ríos,30,Villaguay,30113,250,200,700,3500
Arroz,1942,1942/1943,Santa Fe,82,General Obligado,82049,460,410,738,1800
Arroz,1942,1942/1943,Santa Fe,82,San Javier,82098,100,50,100,2000
Arroz,1942,1942/1943,Santa Fe,82,San Jerónimo,82105,360,540,2430,4500
Arroz,1942,1942/1943,Santa Fe,82,San Lorenzo,82119,780,780,4914,6300
Arroz,1943,1943/1944,Salta,66,Anta,66007,1500,1430,3861,2700
Arroz,1943,1943/1944,Salta,66,Campo santo,66049,100,70,56,800
Arroz,1943,1943/1944,Salta,66,Metán,66112,1500,1380,3726,2700
Arroz,1943,1943/1944,Tucumán,90,Chicligasta,90021,2000,2000,4000,2000
Arroz,1943,1943/1944,Tucumán,90,Famaillá,90028,600,600,1260,2100
Arroz,1943,1943/1944,Tucumán,90,Leales,90056,200,200,240,1200
Arroz,1943,1943/1944,Tucumán,90,Monteros,90070,1400,1400,2940,2100
Arroz,1943,1943/1944,Tucumán,90,Río Chico,90077,2900,2900,6554,2260
Arroz,1943,1943/1944,Jujuy,38,El Carmen,38014,30,20,47,2350
Arroz,1943,1943/1944,Jujuy,38,San Pedro,38063,320,308,785,2549
Arroz,1943,1943/1944,Misiones,54,Apóstoles,54007,2857,2357,5656,2400
Arroz,1943,1943/1944,Misiones,54,Cainguás,54014,64,55,68,1236
Arroz,1943,1943/1944,Misiones,54,Candelaria,54021,34,29,77,2655
Arroz,1943,1943/1944,Misiones,54,Concepción,54035,663,628,1573,2505
Arroz,1943,1943/1944,Misiones,54,Posadas,54028,510,310,461,1487
Arroz,1943,1943/1944,Misiones,54,San Ignacio,54098,150,119,239,2008
Arroz,1943,1943/1944,Misiones,54,San Javier,54105,237,221,415,1878
Arroz,1943,1943/1944,Santa Fe,82,San Javier,82098,200,200,600,3000
Arroz,1943,1943/1944,Santa Fe,82,San Jerónimo,82105,614,592,3552,6000
Arroz,1943,1943/1944,Entre Ríos,30,Colón,30008,1370,1295,5180,4000
Arroz,1943,1943/1944,Entre Ríos,30,Concordia,30015,3000,2900,11600,4000
Arroz,1943,1943/1944,Entre Ríos,30,Diamante,30021,65,65,260,4000
Arroz,1943,1943/1944,Entre Ríos,30,Federación,30028,2500,2415,9660,4000
Arroz,1943,1943/1944,Entre Ríos,30,Feliciano,30042,55,55,220,4000
Arroz,1943,1943/1944,Entre Ríos,30,Gualeguay,30049,480,480,2640,5500
Arroz,1943,1943/1944,Entre Ríos,30,Gualeguaychú,30056,1200,1200,3400,2833
Arroz,1943,1943/1944,Entre Ríos,30,La Paz,30070,30,27,108,4000
Arroz,1943,1943/1944,Entre Ríos,30,Paraná,30084,30,20,50,2500
Arroz,1943,1943/1944,Entre Ríos,30,Tala,30091,12,12,48,4000
Arroz,1943,1943/1944,Entre Ríos,30,Uruguay,30098,430,430,2365,5500
Arroz,1943,1943/1944,Entre Ríos,30,Victoria,30105,450,437,2622,6000
Arroz,1943,1943/1944,Entre Ríos,30,Villaguay,30113,600,560,2240,4000
Arroz,1943,1943/1944,Formosa,34,Formosa,34014,151,140,350,2500
Arroz,1943,1943/1944,Formosa,34,Laishí,34021,60,45,90,2000
Arroz,1943,1943/1944,Formosa,34,Patiño,34035,1,0,0,0
Arroz,1943,1943/1944,Formosa,34,Pilcomayo,34049,54,40,80,2000
Arroz,1943,1943/1944,Formosa,34,Pirané,34056,10,7,18,2571
Arroz,1943,1943/1944,Córdoba,14,Río Cuarto,14098,14,13,29,2231
Arroz,1943,1943/1944,Corrientes,18,Berón de Astrada,18014,710,650,1950,3000
Arroz,1943,1943/1944,Corrientes,18,Capital,18021,1200,1100,3850,3500
Arroz,1943,1943/1944,Corrientes,18,Concepción,18028,158,158,474,3000
Arroz,1943,1943/1944,Corrientes,18,Curuzu Cuatia,18035,600,560,1680,3000
Arroz,1943,1943/1944,Corrientes,18,Empedrado,18042,350,325,1170,3600
Arroz,1943,1943/1944,Corrientes,18,Esquina,18049,1530,1200,4080,3400
Arroz,1943,1943/1944,Corrientes,18,General Paz,18063,350,300,1200,4000
Arroz,1943,1943/1944,Corrientes,18,Goya,18070,1340,1140,3648,3200
Arroz,1943,1943/1944,Corrientes,18,Itatí,18077,1080,1000,3000,3000
Arroz,1943,1943/1944,Corrientes,18,Ituzaingó,18084,600,500,1000,2000
Arroz,1943,1943/1944,Corrientes,18,Lavalle,18091,1515,1310,4176,3188
